The Idiot,Iggy Pop,1977,spotify:album:7vCU9jvSESwQNQr6SB9JyS,https://www.youtube.com/results?search_query=The%20Idiot%20-%20Iggy%20Pop,https://music.apple.com/album/1440888621,Rock|Punk
Lust For Life,Iggy Pop,1977,spotify:album:7ynKEunH8LSit4TR3foMVC,https://www.youtube.com/results?search_query=Lust%20For%20Life%20-%20Iggy%20Pop,https://music.apple.com/album/1440882892,Rock|Punk
Peter Gabriel,Peter Gabriel,1977,spotify:album:0kDFjyfGFtiIMXlxJ120Ok,https://www.youtube.com/results?search_query=Peter%20Gabriel%20-%20Peter%20Gabriel,https://music.apple.com/album/986695072,Rock
More Songs About Buildings And Food,Talking Heads,1978,spotify:album:01RJdKvXyz515O37itqMIJ,https://www.youtube.com/results?search_query=More%20Songs%20About%20Buildings%20And%20Food%20-%20Talking%20Heads,https://music.apple.com/album/302108628,Rock
Ambient 1/Music For Airports,Brian Eno,1978,spotify:album:063f8Ej8rLVTz9KkjQKEMa,https://www.youtube.com/results?search_query=Ambient%201/Music%20For%20Airports%20-%20Brian%20Eno,https://music.apple.com/album/724435863,Pop|Electronica
Public Image: First Issue,Public Image Ltd.,1978,spotify:album:0MEDjqTfWEiFqdyyQXVTnX,https://www.youtube.com/results?search_query=Public%20Image:%20First%20Issue%20-%20Public%20Image%20Ltd.,https://music.apple.com/album/651217993,Rock
The Scream,Siouxsie And The Banshees,1978,spotify:album:3uMr78kOScjc6eLHMYcVl4,https://www.youtube.com/results?search_query=The%20Scream%20-%20Siouxsie%20And%20The%20Banshees,https://music.apple.com/album/1412054157,Rock
Germfree Adolescents,X-Ray Spex,1978,spotify:album:6O0hDvYYCjEoOzJdXkiaXa,https://www.youtube.com/results?search_query=Germfree%20Adolescents%20-%20X-Ray%20Spex,https://music.apple.com/album/1147125317,Punk|Rock
Another Music In A Different Kitchen,Buzzcocks,1978,spotify:album:4sb64kCC7XHwWtBfsUs0EK,https://www.youtube.com/results?search_query=Another%20Music%20In%20A%20Different%20Kitchen%20-%20Buzzcocks,https://music.apple.com/album/1436343519,Punk
Q: Are We Not Men? A: We Are Devo,Devo,1978,spotify:album:1u2Qni8cVRptDTaA00fmBC,https://www.youtube.com/results?search_query=Q:%20Are%20We%20Not%20Men?%20A:%20We%20Are%20Devo%20-%20Devo,https://music.apple.com/album/335252211,Rock
Dire Straits,Dire Straits,1978,spotify:album:2rCS6Xwx32V27pvgFzLzlT,https://www.youtube.com/results?search_query=Dire%20Straits%20-%20Dire%20Straits,https://music.apple.com/album/307029087,Rock
C'est Chic,CHIC,1978,spotify:album:2KSmpFuIe2nOYYVgA7oa9o,https://www.youtube.com/results?search_query=C'est%20Chic%20-%20CHIC,https://music.apple.com/album/1442990558,Funk|Soul
Live And Dangerous,Thin Lizzy,1978,spotify:album:3xJ3hkFK075OoC9DtlXusX,https://www.youtube.com/results?search_query=Live%20And%20Dangerous%20-%20Thin%20Lizzy,https://music.apple.com/album/1655082617,Metal|Rock
Vento De Maio,Elis Regina,1978,spotify:album:3GCQzHjGHSvtW99n7U7iD8,https://www.youtube.com/results?search_query=Vento%20De%20Maio%20-%20Elis%20Regina,https://music.apple.com/album/713743829,Jazz|Latin
Stardust,Willie Nelson,1978,spotify:album:38uGoW7jS8jjJMvZA26sRq,https://www.youtube.com/results?search_query=Stardust%20-%20Willie%20Nelson,https://music.apple.com/album/886949216,Country
The Man Machine,Kraftwerk,1978,spotify:album:3eyz60xEK5dGEeZF1JJSi9,https://www.youtube.com/results?search_query=The%20Man%20Machine%20-%20Kraftwerk,https://music.apple.com/album/726157248,Electronica
Eternally Yours,The Saints,1978,spotify:album:4DJC1f7Fb0yX86qlw9aqsF,https://www.youtube.com/results?search_query=Eternally%20Yours%20-%20The%20Saints,https://music.apple.com/album/693800761,Rock|Punk
Darkness on the Edge of Town,Bruce Springsteen,1978,spotify:album:4KT6G8fj8EEIfsyr75hbgc,https://www.youtube.com/results?search_query=Darkness%20on%20the%20Edge%20of%20Town%20-%20Bruce%20Springsteen,https://music.apple.com/album/400713977,Rock
This Year's Model,Elvis Costello & The Attractions,1978,spotify:album:3QyqhSxACBlGzsai7TqB1G,https://www.youtube.com/results?search_query=This%20Year's%20Model%20-%20Elvis%20Costello%20&%20The%20Attractions,https://music.apple.com/album/1582735247,Rock|Pop
All Mod Cons,The Jam,1978,spotify:album:5b533EfxPpiYtk0MmilEJO,https://www.youtube.com/results?search_query=All%20Mod%20Cons%20-%20The%20Jam,https://music.apple.com/album/1440910355,Punk
The Cars,The Cars,1978,spotify:album:4tJPWT4r4FSKwy784Qs1Fq,https://www.youtube.com/results?search_query=The%20Cars%20-%20The%20Cars,https://music.apple.com/album/1088527349,Rock
Real Life,Magazine,1978,spotify:album:5cy3t8bW0lNzw9hjCPkRUT,https://www.youtube.com/results?search_query=Real%20Life%20-%20Magazine,https://music.apple.com/album/714604344,Punk
Parallel Lines,Blondie,1978,spotify:album:5wc12ZsmXNIlppTmNFZFLU,https://www.youtube.com/results?search_query=Parallel%20Lines%20-%20Blondie,https://music.apple.com/album/1440929735,Rock
Third/Sister Lovers,Big Star,1978,spotify:album:5spnOKcCnsfRsIBtRrRqGV,https://www.youtube.com/results?search_query=Third/Sister%20Lovers%20-%20Big%20Star,https://music.apple.com/album/1098290738,Rock|Pop|Folk
The Only Ones,The Only Ones,1978,spotify:album:5xXnT1iBWmcFZv9f46FvYq,https://www.youtube.com/results?search_query=The%20Only%20Ones%20-%20The%20Only%20Ones,https://music.apple.com/album/301745091,Pop|Punk|Rock
Van Halen,Van Halen,1978,spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ,https://www.youtube.com/results?search_query=Van%20Halen%20-%20Van%20Halen,https://music.apple.com/album/976820530,Metal|Rock
"Here, My Dear",Marvin Gaye,1978,spotify:album:0YbHA3w82FSmpyXxdXfuCv,"https://www.youtube.com/results?search_query=Here,%20My%20Dear%20-%20Marvin%20Gaye",https://music.apple.com/album/1440850217,Soul|Funk
Dub Housing,Pere Ubu,1978,spotify:album:11WG6HP3dbqkseqf5NoyWF,https://www.youtube.com/results?search_query=Dub%20Housing%20-%20Pere%20Ubu,https://music.apple.com/album/1061144436,Rock
Crossing the Red Sea With the Adverts,The Adverts,1978,spotify:album:7Lwhf0KIxKSRnwyrQqhp7H,https://www.youtube.com/results?search_query=Crossing%20the%20Red%20Sea%20With%20the%20Adverts%20-%20The%20Adverts,https://music.apple.com/album/524109092,Rock|Punk
One Nation Under A Groove,Funkadelic,1978,spotify:album:1ymHE8ItOGthDlfQmqVKEQ,https://www.youtube.com/results?search_query=One%20Nation%20Under%20A%20Groove%20-%20Funkadelic,,Funk|Rock|Soul
Siembra,Willie Colón & Rubén Blades,1978,spotify:album:7wOJ9RTQr05ytqROWtTPzy,https://www.youtube.com/results?search_query=Siembra%20-%20Willie%20Col%C3%B3n%20&%20Rub%C3%A9n%20Blades,https://music.apple.com/album/1464287264,Latin
Shalimar,Rahul Dev Burman,1978,spotify:album:4JXen1DO7SmgTd0sEWLRJd,https://www.youtube.com/results?search_query=Shalimar%20-%20Rahul%20Dev%20Burman,https://music.apple.com/album/1442230858,World
D.O.A. the Third and Final Report of Throbbing Gristle,Throbbing Gristle,1978,spotify:album:5yj769ALl6uKp6ZIJO0BQM,https://www.youtube.com/results?search_query=D.O.A.%20the%20Third%20and%20Final%20Report%20of%20Throbbing%20Gristle%20-%20Throbbing%20Gristle,https://music.apple.com/album/1216304054,Rock
The Modern Dance,Pere Ubu,1978,spotify:album:3zGgLRMaApg4t8GUhG9X8W,https://www.youtube.com/results?search_query=The%20Modern%20Dance%20-%20Pere%20Ubu,https://music.apple.com/album/1061144951,Rock
Honky Tonk Masquerade,Joe Ely,1978,spotify:album:1lGbd1Wa6GxkT4cYJ5OpIr,https://www.youtube.com/results?search_query=Honky%20Tonk%20Masquerade%20-%20Joe%20Ely,https://music.apple.com/album/1669638062,Country
Duck Stab/Buster & Glen,The Residents,1978,spotify:album:0PEMxmj2m6pLKoqYR0WtzW,https://www.youtube.com/results?search_query=Duck%20Stab/Buster%20&%20Glen%20-%20The%20Residents,https://music.apple.com/album/1487511243,Rock
Quiet Life,Japan,1979,spotify:album:0QOBJYviordwqHAgv5g9m3,https://www.youtube.com/results?search_query=Quiet%20Life%20-%20Japan,https://music.apple.com/album/1308548994,Pop|Electronica
Unknown Pleasures,Joy Division,1979,spotify:album:0cbpcdI4UySacPh5RCpDfo,https://www.youtube.com/results?search_query=Unknown%20Pleasures%20-%20Joy%20Division,https://music.apple.com/album/1476702180,Rock
Armed Forces,Elvis Costello & The Attractions,1979,spotify:album:11LBxnHc4oRCvPd6tk8jJZ,https://www.youtube.com/results?search_query=Armed%20Forces%20-%20Elvis%20Costello%20&%20The%20Attractions,https://music.apple.com/album/1543779342,Rock|Pop
Street Life,The Crusaders,1979,spotify:album:1HikauozonmM2vgsgGFeDk,https://www.youtube.com/results?search_query=Street%20Life%20-%20The%20Crusaders,https://music.apple.com/album/1440743777,Funk|Jazz
Risque,CHIC,1979,spotify:album:1UFBJkKiBe3Lzjr307UhuU,https://www.youtube.com/results?search_query=Risque%20-%20CHIC,https://music.apple.com/album/1442986865,Funk|Soul
GI,Germs,1979,spotify:album:1dwzhoYlTd5ZgPygszllwo,https://www.youtube.com/results?search_query=GI%20-%20Germs,https://music.apple.com/album/286128938,Punk
Off The Wall,Michael Jackson,1979,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,https://www.youtube.com/results?search_query=Off%20The%20Wall%20-%20Michael%20Jackson,https://music.apple.com/album/186166282,Pop|Soul
Machine Gun Etiquette,The Damned,1979,spotify:album:2wCCXYJUgeiRqyIr3ujbMF,https://www.youtube.com/results?search_query=Machine%20Gun%20Etiquette%20-%20The%20Damned,https://music.apple.com/album/590166364,Punk
Broken English,Marianne Faithfull,1979,spotify:album:3H0cWLh4X4x5TB8TTkE3LE,https://www.youtube.com/results?search_query=Broken%20English%20-%20Marianne%20Faithfull,https://music.apple.com/album/1443851809,Folk|Rock
The Wall,Pink Floyd,1979,spotify:album:33p78EyTp6esCBodi24Pzx,https://www.youtube.com/results?search_query=The%20Wall%20-%20Pink%20Floyd,https://music.apple.com/album/1065975633,Rock
We Are Family,Sister Sledge,1979,spotify:album:4GSidaoqyGNwaG5mNKmuLT,https://www.youtube.com/results?search_query=We%20Are%20Family%20-%20Sister%20Sledge,https://music.apple.com/album/333589490,Pop|Funk|Soul
The Undertones,The Undertones,1979,spotify:album:2CGEIN4OnLWDewCT7C4JLh,https://www.youtube.com/results?search_query=The%20Undertones%20-%20The%20Undertones,https://music.apple.com/album/1208860617,Rock|Punk
Cut,The Slits,1979,spotify:album:4iNtNt45SY3Ieb5FR8qt3Q,https://www.youtube.com/results?search_query=Cut%20-%20The%20Slits,https://music.apple.com/album/1440911059,Punk|Rock
Entertainment,Gang Of Four,1979,spotify:album:4lktnCTpQK5vV1im9Z3htY,https://www.youtube.com/results?search_query=Entertainment%20-%20Gang%20Of%20Four,https://music.apple.com/album/1586472605,Punk
B-52's,The B-52's,1979,spotify:album:4VcKXOCUzcrxltYt0Jyqfk,https://www.youtube.com/results?search_query=B-52's%20-%20The%20B-52's,https://music.apple.com/album/983126000,Rock
Fear Of Music,Talking Heads,1979,spotify:album:5dVZpNJraoqCo3BssinMoo,https://www.youtube.com/results?search_query=Fear%20Of%20Music%20-%20Talking%20Heads,https://music.apple.com/album/300965520,Rock
Rust Never Sleeps,Neil Young & Crazy Horse,1979,spotify:album:5m2MQk77aAXPhwI6Ges8X5,https://www.youtube.com/results?search_query=Rust%20Never%20Sleeps%20-%20Neil%20Young%20&%20Crazy%20Horse,https://music.apple.com/album/1015767135,Rock|Folk
At Budokan,Cheap Trick,1979,spotify:album:5ttDbNMKXczvp0Z8QRgKs6,https://www.youtube.com/results?search_query=At%20Budokan%20-%20Cheap%20Trick,https://music.apple.com/album/193204065,Rock
The Pleasure Principle,Gary Numan,1979,spotify:album:5xFlkqLDx3wbgqtvrez1n0,https://www.youtube.com/results?search_query=The%20Pleasure%20Principle%20-%20Gary%20Numan,https://music.apple.com/album/251652523,Pop|Rock|Electronica
Tusk,Fleetwood Mac,1979,spotify:album:5FIN8pyPVx8ggNs5jQ86Re,https://www.youtube.com/results?search_query=Tusk%20-%20Fleetwood%20Mac,https://music.apple.com/album/1055803853,Rock
London Calling,The Clash,1979,spotify:album:6FCzvataOZh68j8OKzOt9a,https://www.youtube.com/results?search_query=London%20Calling%20-%20The%20Clash,https://music.apple.com/album/684811762,Punk
Live At The Witch Trials,The Fall,1979,spotify:album:7i0oB4FlQ99H3EvdqlirCZ,https://www.youtube.com/results?search_query=Live%20At%20The%20Witch%20Trials%20-%20The%20Fall,https://music.apple.com/album/1591080650,Punk
Pretenders,Pretenders,1979,spotify:album:28Eu96aUziJU9iemBomWRs,https://www.youtube.com/results?search_query=Pretenders%20-%20Pretenders,https://music.apple.com/album/197210446,Rock|Punk
Reggatta De Blanc,The Police,1979,spotify:album:2EpuND32cO7CX0gXZl2NB6,https://www.youtube.com/results?search_query=Reggatta%20De%20Blanc%20-%20The%20Police,https://music.apple.com/album/1440744161,Rock
Highway to Hell,AC/DC,1979,spotify:album:10v912xgTZbjAtYfyKWJCS,https://www.youtube.com/results?search_query=Highway%20to%20Hell%20-%20AC/DC,https://music.apple.com/album/574043989,Rock
The Specials,The Specials,1979,spotify:album:7kHtInr7Es2tPk5QJO6y6c,https://www.youtube.com/results?search_query=The%20Specials%20-%20The%20Specials,https://music.apple.com/album/1143645142,Rock|Reggae
Movies,Holger Czukay,1979,spotify:album:0w8692CEApsMHme5SwpOjw,https://www.youtube.com/results?search_query=Movies%20-%20Holger%20Czukay,https://music.apple.com/album/1405756804,Rock
Metal Box,Public Image Ltd.,1979,spotify:album:7HoqZkuUQEE12tl0ByOSsh,https://www.youtube.com/results?search_query=Metal%20Box%20-%20Public%20Image%20Ltd.,https://music.apple.com/album/724146715,Rock
Signing Off,UB40,1980,spotify:album:0rfNBDAG7tzO4Sw5mO3xJE,https://www.youtube.com/results?search_query=Signing%20Off%20-%20UB40,https://music.apple.com/album/714450199,Reggae
Ace of Spades,Motörhead,1980,spotify:album:0sbAKeTchIsRqECNFjPHSf,https://www.youtube.com/results?search_query=Ace%20of%20Spades%20-%20Mot%C3%B6rhead,https://music.apple.com/album/1141599504,Metal
Iron Maiden,Iron Maiden,1980,spotify:album:3DNeMApEMCo4IDXNMYnlFi,https://www.youtube.com/results?search_query=Iron%20Maiden%20-%20Iron%20Maiden,https://music.apple.com/album/1147166991,Metal
Killing Joke,Killing Joke,1980,spotify:album:0FfpevxQr8EyNsjc24TbmI,https://www.youtube.com/results?search_query=Killing%20Joke%20-%20Killing%20Joke,https://music.apple.com/album/714482161,Rock
Sound Affects,The Jam,1980,spotify:album:4DkUmnDgrkBTk1RGLCTZcb,https://www.youtube.com/results?search_query=Sound%20Affects%20-%20The%20Jam,https://music.apple.com/album/1440925312,Punk
Kilimanjaro,The Teardrop Explodes,1980,spotify:album:2JmwtB6nd7Iy3LpaAAvI3m,https://www.youtube.com/results?search_query=Kilimanjaro%20-%20The%20Teardrop%20Explodes,https://music.apple.com/album/1444016700,Rock
Heartattack And Vine,Tom Waits,1980,spotify:album:2sSoLLxo3rLSirqUnlyalo,https://www.youtube.com/results?search_query=Heartattack%20And%20Vine%20-%20Tom%20Waits,https://music.apple.com/album/heartattack-and-vine-remastered/1485075654,Folk|Rock
Underwater Moonlight,The Soft Boys,1980,spotify:album:3icMmcNKFULWPSodX8jDEb,https://www.youtube.com/results?search_query=Underwater%20Moonlight%20-%20The%20Soft%20Boys,https://music.apple.com/album/390659172,Rock
Remain In Light,Talking Heads,1980,spotify:album:3AQgdwMNCiN7awXch5fAaG,https://www.youtube.com/results?search_query=Remain%20In%20Light%20-%20Talking%20Heads,https://music.apple.com/album/124922154,Electronica|Rock
Closer,Joy Division,1980,spotify:album:4kT3ewGWBRAOlocyVp03bm,https://www.youtube.com/results?search_query=Closer%20-%20Joy%20Division,https://music.apple.com/album/1512129942,Rock
Kings Of The Wild Frontier,Adam & The Ants,1980,spotify:album:3rCtKLmTi3yf2kRbolwWaV,https://www.youtube.com/results?search_query=Kings%20Of%20The%20Wild%20Frontier%20-%20Adam%20&%20The%20Ants,https://music.apple.com/album/1108061200,Pop|Punk|Rock
Crocodiles,Echo And The Bunnymen,1980,spotify:album:44aVVevMGKS4q6nWXbELpP,https://www.youtube.com/results?search_query=Crocodiles%20-%20Echo%20And%20The%20Bunnymen,https://music.apple.com/album/299807766,Rock
Group Sex,Circle Jerks,1980,spotify:album:4vnifPGsZxxd1uiTxlB6u3,https://www.youtube.com/results?search_query=Group%20Sex%20-%20Circle%20Jerks,https://music.apple.com/album/518781066,Punk
British Steel,Judas Priest,1980,spotify:album:5bqtZRbUZUxUps8mrO9tGY,https://www.youtube.com/results?search_query=British%20Steel%20-%20Judas%20Priest,https://music.apple.com/album/368081253,Metal|Rock
Songs The Lord Taught Us,The Cramps,1980,spotify:album:6S9rbimtTmC0v6UBWqSpay,https://www.youtube.com/results?search_query=Songs%20The%20Lord%20Taught%20Us%20-%20The%20Cramps,https://music.apple.com/album/724503155,Punk|Rock
More Specials,The Specials,1980,spotify:album:3xz9b9m7yn3WxYxrBVNnNy,https://www.youtube.com/results?search_query=More%20Specials%20-%20The%20Specials,https://music.apple.com/album/1143640926,Rock|Reggae
Searching For The Young Soul Rebels,Dexys Midnight Runners,1980,spotify:album:5iawHcgRuKL5HMRbigdvWC,https://www.youtube.com/results?search_query=Searching%20For%20The%20Young%20Soul%20Rebels%20-%20Dexys%20Midnight%20Runners,https://music.apple.com/album/696716468,Rock
Seventeen Seconds,The Cure,1980,spotify:album:6DCJNDiXeT5C8uSFNM8k56,https://www.youtube.com/results?search_query=Seventeen%20Seconds%20-%20The%20Cure,https://music.apple.com/album/286646354,Rock
Arc Of A Diver,Steve Winwood,1980,spotify:album:7rv16IARB1Vl5oJWy6cSQd,https://www.youtube.com/results?search_query=Arc%20Of%20A%20Diver%20-%20Steve%20Winwood,https://music.apple.com/album/1480068101,Rock|Pop
Hypnotised,The Undertones,1980,spotify:album:7xeab5aTYwuQ2G0P7c1WMI,https://www.youtube.com/results?search_query=Hypnotised%20-%20The%20Undertones,https://music.apple.com/album/1209661411,Punk|Rock
Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,spotify:album:6tg1dxmyylhE7oFXcnK0P6,https://www.youtube.com/results?search_query=Fresh%20Fruit%20for%20Rotting%20Vegetables%20-%20Dead%20Kennedys,https://music.apple.com/album/1032660113,Punk
Peter Gabriel 3,Peter Gabriel,1980,spotify:album:0KLyPao7XpXHSAMmbkxCoz,https://www.youtube.com/results?search_query=Peter%20Gabriel%203%20-%20Peter%20Gabriel,https://music.apple.com/album/986713177,Rock
Back In Black,AC/DC,1980,spotify:album:6mUdeDZCsExyJLMdAfDuwh,https://www.youtube.com/results?search_query=Back%20In%20Black%20-%20AC/DC,https://music.apple.com/album/574050396,Metal|Rock
The Visitors,ABBA,1981,spotify:album:0lXoZDB0yfxncR0cyrWDmf,https://www.youtube.com/results?search_query=The%20Visitors%20-%20ABBA,https://music.apple.com/album/1440849364,Pop
Beauty And The Beat,The Go-Go's,1981,spotify:album:1L4HE00En7eNK74voVZums,https://www.youtube.com/results?search_query=Beauty%20And%20The%20Beat%20-%20The%20Go-Go's,https://music.apple.com/album/1440843867,Rock|Pop
Non-Stop Erotic Cabaret,Soft Cell,1981,spotify:album:3KFWViJ1wIHAdOVLFTVzjD,https://www.youtube.com/results?search_query=Non-Stop%20Erotic%20Cabaret%20-%20Soft%20Cell,https://music.apple.com/album/1452842273,Rock|Pop|Electronica
My Life In The Bush Of Ghosts,Brian Eno,1981,spotify:album:1m08xZXMNDVCYU7VgUGsme,https://www.youtube.com/results?search_query=My%20Life%20In%20The%20Bush%20Of%20Ghosts%20-%20Brian%20Eno,https://music.apple.com/album/140755569,Pop|Rock
Damaged,Black Flag,1981,spotify:album:34aFnrFRBlErcbU6moRZR3,https://www.youtube.com/results?search_query=Damaged%20-%20Black%20Flag,https://music.apple.com/album/117018235,Punk|Rock
Fire Of Love,The Gun Club,1981,spotify:album:6XIW3ZmE0wOl2QqMNUyElb,https://www.youtube.com/results?search_query=Fire%20Of%20Love%20-%20The%20Gun%20Club,https://music.apple.com/album/1543790920,Punk|Rock
